date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 10:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,13,21,22,21,11,23,62,0.0,1011,21,10,208,10,los+angeles
2020-07-01 11:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,13,24,24,22,13,11,57,0.0,1011,22,10,212,11,los+angeles
2020-07-01 12:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,13,25,25,24,15,0,51,0.0,1011,24,10,216,13,los+angeles
2020-07-01 13:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,13,25,25,24,16,0,49,0.0,1011,24,10,215,14,los+angeles
2020-07-01 14:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,12,26,26,25,17,0,46,0.0,1010,25,10,215,15,los+angeles
2020-07-01 15:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,12,26,26,25,18,0,44,0.0,1010,25,10,215,15,los+angeles
2020-07-01 16:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,12,26,26,25,18,0,46,0.0,1010,25,10,213,15,los+angeles
2020-07-01 17:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,13,25,25,24,17,0,48,0.0,1010,24,10,212,15,los+angeles
2020-07-01 18:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,13,25,25,24,17,0,50,0.0,1010,24,10,211,15,los+angeles
2020-07-01 19:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,13,25,25,23,16,2,55,0.0,1010,23,10,212,14,los+angeles
2020-07-01 20:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,24,24,22,15,3,59,0.0,1010,22,10,213,13,los+angeles
2020-07-01 21:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,21,23,21,14,5,64,0.0,1011,21,10,214,12,los+angeles
2020-07-01 22:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,21,22,21,13,15,67,0.0,1011,21,10,211,11,los+angeles
2020-07-01 23:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,20,21,20,12,26,70,0.0,1011,20,10,207,10,los+angeles
2020-07-02 00:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,19,19,19,10,36,73,0.0,1011,19,10,204,9,los+angeles
2020-07-02 01:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,19,19,19,10,49,74,0.0,1011,19,10,201,9,los+angeles
2020-07-02 02:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,19,19,19,10,63,76,0.0,1011,19,10,198,8,los+angeles
2020-07-02 03:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,18,18,18,9,76,78,0.0,1012,18,10,195,8,los+angeles
2020-07-02 04:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,18,18,18,9,75,77,0.0,1012,18,10,194,7,los+angeles
2020-07-02 05:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,18,18,18,8,73,77,0.0,1012,18,10,193,7,los+angeles
2020-07-02 06:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,18,18,18,8,71,76,0.0,1012,18,10,193,6,los+angeles
2020-07-02 07:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,19,19,19,8,63,73,0.0,1012,19,10,195,7,los+angeles
2020-07-02 08:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,20,20,20,8,54,70,0.0,1012,20,10,197,7,los+angeles
2020-07-02 09:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,20,21,20,9,46,67,0.0,1013,20,10,199,8,los+angeles
2020-07-02 10:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,13,22,22,22,10,30,61,0.0,1013,22,10,207,9,los+angeles
2020-07-02 11:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,13,24,24,23,12,15,55,0.0,1013,23,10,214,10,los+angeles
2020-07-02 12:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,13,25,25,24,13,0,49,0.0,1012,24,10,222,12,los+angeles
2020-07-02 13:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,12,26,26,25,15,0,45,0.0,1012,25,10,223,13,los+angeles
2020-07-02 14:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,12,26,26,26,16,0,42,0.0,1012,26,10,224,14,los+angeles
2020-07-02 15:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,11,26,26,27,17,0,38,0.0,1012,27,10,225,15,los+angeles
2020-07-02 16:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,11,26,26,26,17,0,39,0.0,1012,26,10,228,15,los+angeles
2020-07-02 17:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,11,26,26,26,17,0,41,0.0,1012,26,10,231,15,los+angeles
2020-07-02 18:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,12,26,26,26,17,0,43,0.0,1012,26,10,235,15,los+angeles
2020-07-02 19:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,12,26,26,25,16,0,48,0.0,1012,25,10,235,14,los+angeles
2020-07-02 20:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,13,25,25,24,15,0,54,0.0,1012,24,10,235,13,los+angeles
2020-07-02 21:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,14,25,25,23,14,0,59,0.0,1013,23,10,235,12,los+angeles
2020-07-02 22:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,15,25,25,23,12,0,61,0.0,1013,23,10,230,11,los+angeles
2020-07-02 23:00:00,27,18,0.0,13.4,5,79,05:59 PM,03:30 AM,05:46 AM,08:08 PM,15,25,25,22,10,0,64,0.0,1014,22,10,226,9,los+angeles
2020-07-03 00:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,16,25,25,22,8,0,66,0.0,1014,22,10,221,7,los+angeles
2020-07-03 01:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,16,25,25,22,8,0,67,0.0,1014,22,10,221,7,los+angeles
2020-07-03 02:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,16,25,25,22,7,0,68,0.0,1014,22,10,221,6,los+angeles
2020-07-03 03:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,16,22,25,22,7,0,69,0.0,1014,22,10,221,6,los+angeles
2020-07-03 04:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,16,22,25,22,6,0,69,0.0,1014,22,10,225,6,los+angeles
2020-07-03 05:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,16,22,25,22,6,0,69,0.0,1014,22,10,228,5,los+angeles
2020-07-03 06:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,16,25,25,22,6,0,68,0.0,1015,22,10,232,5,los+angeles
2020-07-03 07:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,15,25,25,23,6,0,64,0.0,1015,23,10,233,5,los+angeles
2020-07-03 08:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,15,25,25,23,7,0,60,0.0,1015,23,10,234,6,los+angeles
2020-07-03 09:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,14,26,26,24,7,0,56,0.0,1015,24,10,234,6,los+angeles
2020-07-03 10:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,13,26,26,25,9,0,49,0.0,1015,25,10,236,8,los+angeles
2020-07-03 11:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,12,27,27,27,11,0,42,0.0,1015,27,10,237,10,los+angeles
2020-07-03 12:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,11,27,27,28,13,0,36,0.0,1015,28,10,239,12,los+angeles
2020-07-03 13:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,11,28,28,29,15,0,33,0.0,1015,29,10,240,13,los+angeles
2020-07-03 14:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,10,28,28,29,17,0,30,0.0,1014,29,10,241,15,los+angeles
2020-07-03 15:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,9,29,29,30,19,0,28,0.0,1014,30,10,242,17,los+angeles
2020-07-03 16:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,9,28,28,29,19,0,29,0.0,1014,29,10,243,16,los+angeles
2020-07-03 17:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,9,28,28,29,19,0,30,0.0,1014,29,10,244,16,los+angeles
2020-07-03 18:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,10,27,27,28,18,0,31,0.0,1014,28,10,245,16,los+angeles
2020-07-03 19:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,10,27,27,27,16,0,34,0.0,1014,27,10,242,14,los+angeles
2020-07-03 20:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,11,26,26,27,15,0,37,0.0,1014,27,10,238,12,los+angeles
2020-07-03 21:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,11,26,26,26,13,0,40,0.0,1015,26,10,235,11,los+angeles
2020-07-03 22:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,12,26,26,26,11,0,42,0.0,1015,26,10,226,9,los+angeles
2020-07-03 23:00:00,31,22,0.0,14.5,7,86,07:05 PM,04:16 AM,05:47 AM,08:08 PM,12,26,26,25,9,0,44,0.0,1015,25,10,218,8,los+angeles
2020-07-04 00:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,13,26,26,25,8,0,46,0.0,1015,25,10,210,7,los+angeles
2020-07-04 01:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,13,26,26,25,8,0,48,0.0,1015,25,10,208,7,los+angeles
2020-07-04 02:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,14,26,26,25,7,0,50,0.0,1015,25,10,206,6,los+angeles
2020-07-04 03:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,14,26,26,24,7,0,52,0.0,1015,24,10,204,6,los+angeles
2020-07-04 04:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,14,25,25,24,6,0,52,0.0,1015,24,10,208,6,los+angeles
2020-07-04 05:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,14,25,25,24,6,0,52,0.0,1015,24,10,213,5,los+angeles
2020-07-04 06:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,14,25,25,24,5,0,52,0.0,1015,24,10,218,5,los+angeles
2020-07-04 07:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,13,26,26,25,6,0,48,0.0,1015,25,10,221,5,los+angeles
2020-07-04 08:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,12,26,26,26,6,0,44,0.0,1015,26,10,225,5,los+angeles
2020-07-04 09:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,12,27,27,27,7,0,40,0.0,1016,27,10,228,6,los+angeles
2020-07-04 10:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,10,28,28,28,9,0,35,0.0,1015,28,10,230,8,los+angeles
2020-07-04 11:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,9,28,28,29,11,0,30,0.0,1015,29,10,232,10,los+angeles
2020-07-04 12:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,8,29,29,31,13,0,24,0.0,1015,31,10,233,12,los+angeles
2020-07-04 13:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,7,30,30,31,15,0,23,0.0,1014,31,10,235,13,los+angeles
2020-07-04 14:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,7,30,30,32,18,0,21,0.0,1014,32,10,236,15,los+angeles
2020-07-04 15:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,6,30,30,33,20,0,19,0.0,1013,33,10,238,17,los+angeles
2020-07-04 16:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,6,30,30,32,19,0,21,0.0,1013,32,10,239,17,los+angeles
2020-07-04 17:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,6,29,29,31,19,0,22,0.0,1013,31,10,241,16,los+angeles
2020-07-04 18:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,7,28,28,30,18,0,24,0.0,1013,30,10,242,16,los+angeles
2020-07-04 19:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,8,28,28,29,16,0,28,0.0,1013,29,10,234,14,los+angeles
2020-07-04 20:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,9,27,27,27,13,0,32,0.0,1013,27,10,226,12,los+angeles
2020-07-04 21:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,11,26,26,26,11,0,36,0.0,1014,26,10,218,10,los+angeles
2020-07-04 22:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,12,26,26,25,10,0,39,0.0,1014,25,10,207,8,los+angeles
2020-07-04 23:00:00,33,24,0.0,14.5,7,94,08:05 PM,05:09 AM,05:47 AM,08:08 PM,13,26,26,25,8,0,41,0.0,1014,25,10,197,7,los+angeles
2020-07-05 00:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,14,26,26,24,7,0,44,0.0,1014,24,10,186,6,los+angeles
2020-07-05 01:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,14,26,26,25,7,0,47,0.0,1014,25,10,189,6,los+angeles
2020-07-05 02:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,14,26,26,25,7,0,49,0.0,1014,25,10,192,6,los+angeles
2020-07-05 03:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,14,26,26,25,8,0,52,0.0,1014,25,10,196,6,los+angeles
2020-07-05 04:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,15,26,26,25,7,0,53,0.0,1014,25,10,197,6,los+angeles
2020-07-05 05:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,15,26,26,25,6,0,55,0.0,1014,25,10,198,6,los+angeles
2020-07-05 06:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,15,26,26,24,6,0,56,0.0,1014,24,10,199,5,los+angeles
2020-07-05 07:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,14,26,26,25,6,0,52,0.0,1014,25,10,200,5,los+angeles
2020-07-05 08:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,14,27,27,26,5,0,47,0.0,1014,26,10,200,5,los+angeles
2020-07-05 09:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,13,27,27,27,5,0,43,0.0,1014,27,10,201,4,los+angeles
2020-07-05 10:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,12,28,28,29,7,0,37,0.0,1013,29,10,209,6,los+angeles
2020-07-05 11:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,11,29,29,30,9,0,31,0.0,1013,30,10,217,7,los+angeles
2020-07-05 12:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,9,30,30,32,10,0,25,0.0,1013,32,10,224,9,los+angeles
2020-07-05 13:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,9,31,31,32,13,0,24,0.0,1012,32,10,226,11,los+angeles
2020-07-05 14:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,8,31,31,33,15,0,22,0.0,1012,33,10,229,13,los+angeles
2020-07-05 15:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,8,32,32,34,17,0,21,0.0,1011,34,10,231,15,los+angeles
2020-07-05 16:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,8,32,32,33,18,0,22,0.0,1011,33,10,234,15,los+angeles
2020-07-05 17:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,9,32,32,33,18,0,24,0.0,1011,33,10,236,15,los+angeles
2020-07-05 18:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,9,32,32,32,18,0,26,0.0,1010,32,10,239,15,los+angeles
2020-07-05 19:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,10,32,32,31,16,0,30,0.0,1011,31,10,233,14,los+angeles
2020-07-05 20:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,11,32,32,30,15,0,34,0.0,1011,30,10,227,12,los+angeles
2020-07-05 21:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,12,32,32,29,13,0,38,0.0,1011,29,10,220,11,los+angeles
2020-07-05 22:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,13,30,30,29,11,0,41,0.0,1011,29,10,209,9,los+angeles
2020-07-05 23:00:00,34,24,0.0,14.5,8,100,08:59 PM,06:07 AM,05:48 AM,08:08 PM,14,29,29,28,9,0,43,0.0,1011,28,10,198,8,los+angeles
2020-07-06 00:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,15,28,28,28,7,0,46,0.0,1011,28,10,188,6,los+angeles
2020-07-06 01:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,15,28,28,27,6,0,48,0.0,1011,27,10,193,6,los+angeles
2020-07-06 02:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,16,28,28,27,6,0,50,0.0,1011,27,10,199,5,los+angeles
2020-07-06 03:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,16,27,27,27,5,0,52,0.0,1011,27,10,205,5,los+angeles
2020-07-06 04:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,16,27,27,27,5,0,51,0.0,1011,27,10,202,4,los+angeles
2020-07-06 05:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,16,27,27,27,5,0,51,0.0,1011,27,10,199,4,los+angeles
2020-07-06 06:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,15,27,27,27,4,0,51,0.0,1011,27,10,195,4,los+angeles
2020-07-06 07:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,15,28,28,27,4,0,47,0.0,1011,27,10,193,4,los+angeles
2020-07-06 08:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,14,28,28,28,4,0,43,0.0,1011,28,10,190,4,los+angeles
2020-07-06 09:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,14,29,29,29,4,0,40,0.0,1011,29,10,188,4,los+angeles
2020-07-06 10:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,12,30,30,30,6,0,35,0.0,1011,30,10,199,5,los+angeles
2020-07-06 11:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,11,30,30,31,8,0,30,0.0,1011,31,10,210,7,los+angeles
2020-07-06 12:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,10,31,31,33,10,0,26,0.0,1011,33,10,222,9,los+angeles
2020-07-06 13:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,9,32,32,33,13,0,23,0.0,1011,33,10,222,11,los+angeles
2020-07-06 14:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,8,32,32,34,15,0,21,0.0,1010,34,10,222,13,los+angeles
2020-07-06 15:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,7,32,32,34,18,0,19,0.0,1010,34,10,222,15,los+angeles
2020-07-06 16:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,8,32,32,34,18,0,20,0.0,1010,34,10,221,15,los+angeles
2020-07-06 17:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,8,31,31,33,17,0,22,0.0,1009,33,10,221,15,los+angeles
2020-07-06 18:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,9,31,31,32,17,0,23,0.0,1009,32,10,220,15,los+angeles
2020-07-06 19:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,9,30,30,31,16,0,26,0.0,1009,31,10,217,14,los+angeles
2020-07-06 20:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,10,29,29,30,14,0,29,0.0,1010,30,10,214,12,los+angeles
2020-07-06 21:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,11,29,29,29,13,0,33,0.0,1010,29,10,211,11,los+angeles
2020-07-06 22:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,12,28,28,29,12,0,37,0.0,1010,29,10,208,10,los+angeles
2020-07-06 23:00:00,35,26,0.0,14.5,8,100,09:46 PM,07:08 AM,05:48 AM,08:08 PM,13,28,28,28,10,0,42,0.0,1010,28,10,205,9,los+angeles
2020-07-07 00:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,14,27,27,27,9,0,47,0.0,1011,27,10,201,8,los+angeles
2020-07-07 01:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,15,27,27,26,9,0,52,0.0,1011,26,10,205,8,los+angeles
2020-07-07 02:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,16,27,27,26,8,0,57,0.0,1011,26,10,210,7,los+angeles
2020-07-07 03:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,17,26,26,25,8,0,62,0.0,1011,25,10,214,7,los+angeles
2020-07-07 04:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,17,26,26,25,7,0,61,0.0,1011,25,10,214,6,los+angeles
