date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 10:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,12,22,22,22,10,10,56,0.0,1011,22,10,262,8,ontario
2020-07-01 11:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,11,24,24,23,12,5,48,0.0,1011,23,10,266,10,ontario
2020-07-01 12:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,10,25,25,25,13,0,41,0.0,1011,25,10,270,12,ontario
2020-07-01 13:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,10,25,25,25,15,0,38,0.0,1010,25,10,268,13,ontario
2020-07-01 14:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,9,26,26,26,17,0,36,0.0,1010,26,10,267,14,ontario
2020-07-01 15:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,9,26,26,26,18,0,33,0.0,1009,26,10,265,16,ontario
2020-07-01 16:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,9,26,26,26,18,0,36,0.0,1009,26,10,263,15,ontario
2020-07-01 17:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,10,25,25,25,18,0,39,0.0,1009,25,10,261,15,ontario
2020-07-01 18:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,10,25,25,24,18,0,41,0.0,1009,24,10,258,14,ontario
2020-07-01 19:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,11,25,25,23,17,0,48,0.0,1009,23,10,256,13,ontario
2020-07-01 20:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,12,25,25,22,16,0,54,0.0,1010,22,10,255,11,ontario
2020-07-01 21:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,13,21,24,21,15,0,61,0.0,1010,21,10,253,10,ontario
2020-07-01 22:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,14,21,24,21,13,1,65,0.0,1010,21,10,251,9,ontario
2020-07-01 23:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,15,21,23,21,10,1,70,0.0,1010,21,10,250,8,ontario
2020-07-02 00:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,16,20,23,20,8,2,74,0.0,1011,20,10,248,7,ontario
2020-07-02 01:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,15,20,21,20,8,5,76,0.0,1011,20,10,247,7,ontario
2020-07-02 02:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,15,19,20,19,7,9,78,0.0,1011,19,10,245,6,ontario
2020-07-02 03:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,15,18,18,18,7,12,80,0.0,1011,18,10,244,6,ontario
2020-07-02 04:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,15,18,18,18,6,17,80,0.0,1011,18,10,238,5,ontario
2020-07-02 05:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,15,18,18,18,6,22,80,0.0,1011,18,10,233,5,ontario
2020-07-02 06:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,15,18,18,18,5,27,80,0.0,1011,18,10,227,4,ontario
2020-07-02 07:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,14,19,19,19,5,27,75,0.0,1012,19,10,230,5,ontario
2020-07-02 08:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,14,20,20,20,6,26,70,0.0,1012,20,10,233,5,ontario
2020-07-02 09:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,14,21,21,21,6,26,65,0.0,1012,21,10,236,5,ontario
2020-07-02 10:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,13,23,23,22,7,17,57,0.0,1012,22,10,246,6,ontario
2020-07-02 11:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,12,24,24,24,9,9,49,0.0,1012,24,10,257,7,ontario
2020-07-02 12:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,11,26,26,25,10,0,41,0.0,1012,25,10,267,9,ontario
2020-07-02 13:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,10,26,26,26,13,0,38,0.0,1011,26,10,268,11,ontario
2020-07-02 14:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,9,26,26,27,15,0,34,0.0,1011,27,10,269,13,ontario
2020-07-02 15:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,9,27,27,27,18,0,30,0.0,1011,27,10,270,15,ontario
2020-07-02 16:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,9,26,26,27,19,0,33,0.0,1011,27,10,267,15,ontario
2020-07-02 17:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,9,26,26,26,20,0,35,0.0,1011,26,10,264,16,ontario
2020-07-02 18:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,9,26,26,25,22,0,37,0.0,1011,25,10,262,16,ontario
2020-07-02 19:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,10,25,25,24,20,0,43,0.0,1011,24,10,260,14,ontario
2020-07-02 20:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,11,24,24,22,19,0,48,0.0,1012,22,10,258,12,ontario
2020-07-02 21:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,13,21,24,21,18,0,54,0.0,1012,21,10,257,11,ontario
2020-07-02 22:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,14,21,24,21,14,0,58,0.0,1012,21,10,258,9,ontario
2020-07-02 23:00:00,28,17,0.0,14.5,6,79,05:56 PM,03:28 AM,05:44 AM,08:06 PM,15,20,23,20,10,0,62,0.0,1013,20,10,260,7,ontario
2020-07-03 00:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,16,20,23,20,6,0,66,0.0,1013,20,10,262,5,ontario
2020-07-03 01:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,16,21,24,21,5,0,66,0.0,1013,21,10,267,4,ontario
2020-07-03 02:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,16,22,24,22,4,0,67,0.0,1013,22,10,272,4,ontario
2020-07-03 03:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,16,25,25,22,3,0,67,0.0,1013,22,10,277,3,ontario
2020-07-03 04:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,16,25,25,23,3,0,65,0.0,1014,23,10,274,3,ontario
2020-07-03 05:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,15,25,25,23,3,0,63,0.0,1014,23,10,271,2,ontario
2020-07-03 06:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,15,25,25,23,2,0,61,0.0,1014,23,10,267,2,ontario
2020-07-03 07:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,14,25,25,24,3,0,55,0.0,1014,24,10,259,2,ontario
2020-07-03 08:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,12,26,26,25,3,0,48,0.0,1015,25,10,252,3,ontario
2020-07-03 09:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,11,26,26,26,4,0,41,0.0,1015,26,10,244,3,ontario
2020-07-03 10:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,10,27,27,27,6,0,35,0.0,1015,27,10,252,5,ontario
2020-07-03 11:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,8,27,27,28,9,0,30,0.0,1015,28,10,261,8,ontario
2020-07-03 12:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,6,27,27,29,11,0,24,0.0,1014,29,10,270,10,ontario
2020-07-03 13:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,6,28,28,29,14,0,23,0.0,1014,29,10,269,12,ontario
2020-07-03 14:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,6,28,28,30,16,0,22,0.0,1014,30,10,268,14,ontario
2020-07-03 15:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,6,28,28,30,19,0,22,0.0,1013,30,10,268,16,ontario
2020-07-03 16:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,7,28,28,30,19,1,24,0.0,1013,30,10,265,16,ontario
2020-07-03 17:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,7,28,28,29,20,1,25,0.0,1013,29,10,263,17,ontario
2020-07-03 18:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,8,27,27,29,21,1,27,0.0,1013,29,10,261,17,ontario
2020-07-03 19:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,9,27,27,28,19,1,30,0.0,1013,28,10,260,15,ontario
2020-07-03 20:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,9,27,27,27,17,0,32,0.0,1013,27,10,259,12,ontario
2020-07-03 21:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,10,26,26,27,14,0,35,0.0,1014,27,10,258,10,ontario
2020-07-03 22:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,11,26,26,27,11,0,37,0.0,1014,27,10,257,8,ontario
2020-07-03 23:00:00,31,22,0.0,14.5,7,86,07:02 PM,04:14 AM,05:44 AM,08:06 PM,12,26,26,27,8,0,40,0.0,1014,27,10,256,6,ontario
2020-07-04 00:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,13,27,27,26,5,0,42,0.0,1015,26,10,256,4,ontario
2020-07-04 01:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,12,26,26,26,4,0,43,0.0,1015,26,10,257,4,ontario
2020-07-04 02:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,12,26,26,26,4,0,44,0.0,1015,26,10,259,4,ontario
2020-07-04 03:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,12,26,26,25,4,0,44,0.0,1015,25,10,260,3,ontario
2020-07-04 04:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,12,26,26,25,3,0,44,0.0,1015,25,10,260,3,ontario
2020-07-04 05:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,12,26,26,25,3,0,43,0.0,1015,25,10,260,3,ontario
2020-07-04 06:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,12,26,26,26,3,1,42,0.0,1015,26,10,260,3,ontario
2020-07-04 07:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,10,27,27,27,4,1,37,0.0,1015,27,10,259,3,ontario
2020-07-04 08:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,9,27,27,28,5,1,33,0.0,1015,28,10,259,4,ontario
2020-07-04 09:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,8,28,28,29,5,2,29,0.0,1015,29,10,258,5,ontario
2020-07-04 10:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,7,28,28,30,8,1,25,0.0,1015,30,10,263,7,ontario
2020-07-04 11:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,5,29,29,31,11,1,21,0.0,1015,31,10,267,10,ontario
2020-07-04 12:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,3,30,30,32,14,1,17,0.0,1014,32,10,271,12,ontario
2020-07-04 13:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,3,30,30,32,16,1,16,0.0,1014,32,10,269,14,ontario
2020-07-04 14:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,3,31,31,33,19,0,15,0.0,1013,33,10,268,16,ontario
2020-07-04 15:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,3,31,31,33,21,0,15,0.0,1013,33,10,267,18,ontario
2020-07-04 16:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,3,31,31,32,21,0,16,0.0,1012,32,10,265,17,ontario
2020-07-04 17:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,4,31,31,32,20,0,18,0.0,1012,32,10,263,17,ontario
2020-07-04 18:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,4,31,31,31,20,0,20,0.0,1012,31,10,262,16,ontario
2020-07-04 19:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,5,31,31,30,18,1,22,0.0,1012,30,10,262,14,ontario
2020-07-04 20:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,6,30,30,29,16,1,25,0.0,1013,29,10,262,11,ontario
2020-07-04 21:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,7,30,30,28,13,1,27,0.0,1013,28,10,263,9,ontario
2020-07-04 22:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,8,29,29,28,10,1,29,0.0,1013,28,10,260,7,ontario
2020-07-04 23:00:00,34,24,0.0,14.5,8,94,08:03 PM,05:07 AM,05:45 AM,08:06 PM,9,28,28,28,7,0,30,0.0,1013,28,10,257,5,ontario
2020-07-05 00:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,10,27,27,28,3,0,32,0.0,1013,28,10,254,3,ontario
2020-07-05 01:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,10,27,27,27,3,0,33,0.0,1013,27,10,244,3,ontario
2020-07-05 02:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,10,26,26,27,3,0,34,0.0,1013,27,10,235,2,ontario
2020-07-05 03:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,10,26,26,26,3,0,35,0.0,1013,26,10,225,2,ontario
2020-07-05 04:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,10,26,26,26,3,0,35,0.0,1013,26,10,226,2,ontario
2020-07-05 05:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,10,26,26,26,3,0,36,0.0,1013,26,10,226,2,ontario
2020-07-05 06:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,10,26,26,26,3,0,36,0.0,1013,26,10,227,2,ontario
2020-07-05 07:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,9,27,27,27,3,0,33,0.0,1013,27,10,233,3,ontario
2020-07-05 08:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,9,27,27,28,3,0,30,0.0,1013,28,10,240,3,ontario
2020-07-05 09:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,8,28,28,29,4,0,27,0.0,1013,29,10,246,3,ontario
2020-07-05 10:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,7,29,29,30,5,0,24,0.0,1013,30,10,259,5,ontario
2020-07-05 11:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,6,30,30,31,7,0,21,0.0,1013,31,10,271,6,ontario
2020-07-05 12:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,5,30,30,33,9,0,18,0.0,1012,33,10,283,8,ontario
2020-07-05 13:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,4,31,31,33,12,0,16,0.0,1012,33,10,277,10,ontario
2020-07-05 14:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,3,32,32,34,15,0,15,0.0,1011,34,10,272,13,ontario
2020-07-05 15:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,3,32,32,34,18,0,14,0.0,1010,34,10,267,15,ontario
2020-07-05 16:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,3,32,32,33,20,0,16,0.0,1010,33,10,265,16,ontario
2020-07-05 17:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,4,32,32,33,21,0,18,0.0,1010,33,10,264,16,ontario
2020-07-05 18:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,5,32,32,32,23,0,20,0.0,1010,32,10,262,16,ontario
2020-07-05 19:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,7,31,31,31,21,0,24,0.0,1010,31,10,261,14,ontario
2020-07-05 20:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,8,31,31,31,20,0,29,0.0,1010,31,10,260,12,ontario
2020-07-05 21:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,10,31,31,30,18,0,33,0.0,1010,30,10,260,9,ontario
2020-07-05 22:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,11,30,30,29,13,0,35,0.0,1010,29,10,258,7,ontario
2020-07-05 23:00:00,34,25,0.0,14.5,8,100,08:57 PM,06:05 AM,05:45 AM,08:05 PM,12,29,29,29,7,0,38,0.0,1010,29,10,257,4,ontario
2020-07-06 00:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,14,28,28,28,2,0,40,0.0,1010,28,10,256,2,ontario
2020-07-06 01:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,13,28,28,28,1,0,41,0.0,1010,28,10,240,1,ontario
2020-07-06 02:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,13,27,27,27,1,0,41,0.0,1010,27,10,224,1,ontario
2020-07-06 03:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,13,27,27,27,1,0,41,0.0,1010,27,10,207,1,ontario
2020-07-06 04:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,12,27,27,27,1,0,40,0.0,1010,27,10,172,1,ontario
2020-07-06 05:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,11,27,27,27,2,0,38,0.0,1010,27,10,136,1,ontario
2020-07-06 06:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,11,27,27,27,2,0,36,0.0,1010,27,10,100,2,ontario
2020-07-06 07:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,10,28,28,28,3,0,32,0.0,1010,28,10,120,2,ontario
2020-07-06 08:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,9,28,28,30,3,0,28,0.0,1011,30,10,140,3,ontario
2020-07-06 09:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,7,29,29,31,4,0,23,0.0,1011,31,10,160,3,ontario
2020-07-06 10:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,6,30,30,32,5,0,21,0.0,1011,32,10,203,4,ontario
2020-07-06 11:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,5,31,31,33,6,0,18,0.0,1011,33,10,245,5,ontario
2020-07-06 12:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,4,32,32,34,7,0,16,0.0,1010,34,10,288,6,ontario
2020-07-06 13:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,3,32,32,34,10,0,15,0.0,1010,34,10,281,9,ontario
2020-07-06 14:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,3,33,33,35,14,0,14,0.0,1010,35,10,275,12,ontario
2020-07-06 15:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,2,33,33,35,17,0,13,0.0,1009,35,10,268,15,ontario
2020-07-06 16:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,3,33,33,34,19,0,14,0.0,1009,34,10,266,15,ontario
2020-07-06 17:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,4,33,33,34,21,0,16,0.0,1009,34,10,263,16,ontario
2020-07-06 18:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,4,33,33,33,22,0,18,0.0,1008,33,10,261,17,ontario
2020-07-06 19:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,5,33,33,33,19,0,21,0.0,1009,33,10,258,14,ontario
2020-07-06 20:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,6,33,33,32,17,0,23,0.0,1009,32,10,254,11,ontario
2020-07-06 21:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,7,33,33,31,14,0,26,0.0,1009,31,10,251,8,ontario
2020-07-06 22:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,9,32,32,30,10,0,29,0.0,1010,30,10,248,6,ontario
2020-07-06 23:00:00,36,26,0.0,14.5,8,100,09:44 PM,07:05 AM,05:46 AM,08:05 PM,10,30,30,30,6,0,32,0.0,1010,30,10,245,4,ontario
2020-07-07 00:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,12,28,28,29,3,0,35,0.0,1010,29,10,242,3,ontario
2020-07-07 01:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,12,28,28,28,3,0,39,0.0,1010,28,10,246,2,ontario
2020-07-07 02:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,13,27,27,27,2,0,43,0.0,1011,27,10,251,2,ontario
2020-07-07 03:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,14,27,27,26,2,0,46,0.0,1011,26,10,255,2,ontario
2020-07-07 04:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,14,27,27,26,2,0,46,0.0,1011,26,10,262,2,ontario
2020-07-07 05:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,13,27,27,26,2,0,45,0.0,1011,26,10,269,2,ontario
2020-07-07 06:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,13,27,27,26,2,0,44,0.0,1011,26,10,276,1,ontario
2020-07-07 07:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,12,28,28,28,2,0,39,0.0,1011,28,10,283,1,ontario
