date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-03 10:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,19,27,27,26,16,68,65,0.4,1010,26,8,83,11,tianjin
2020-07-03 11:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,18,27,27,26,19,67,61,0.9,1010,26,7,101,13,tianjin
2020-07-03 12:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,28,28,27,23,66,57,1.2,1010,27,7,119,14,tianjin
2020-07-03 13:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,28,28,27,22,66,56,0.6,1009,27,7,136,14,tianjin
2020-07-03 14:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,28,28,27,22,66,55,0.7,1009,27,8,153,14,tianjin
2020-07-03 15:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,16,27,27,27,22,67,54,0.9,1009,27,8,170,14,tianjin
2020-07-03 16:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,16,27,27,26,18,54,56,0.4,1009,26,9,172,12,tianjin
2020-07-03 17:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,16,26,26,25,15,42,58,0.0,1009,25,9,175,11,tianjin
2020-07-03 18:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,26,26,25,12,29,61,0.0,1009,25,10,178,9,tianjin
2020-07-03 19:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,26,26,24,11,27,62,0.0,1009,24,10,178,9,tianjin
2020-07-03 20:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,25,25,24,11,26,64,0.0,1009,24,10,179,8,tianjin
2020-07-03 21:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,25,25,23,10,24,66,0.0,1009,23,10,180,7,tianjin
2020-07-03 22:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,25,25,23,11,25,67,0.0,1009,23,10,181,7,tianjin
2020-07-03 23:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,17,25,25,22,12,26,69,0.0,1009,22,10,182,8,tianjin
2020-07-04 00:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,25,25,22,13,27,71,0.0,1009,22,10,183,8,tianjin
2020-07-04 01:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,22,24,22,13,25,72,0.0,1009,22,10,185,8,tianjin
2020-07-04 02:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,22,24,22,14,23,74,0.0,1008,22,10,186,9,tianjin
2020-07-04 03:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,21,23,21,15,21,75,0.0,1008,21,10,188,9,tianjin
2020-07-04 04:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,22,23,22,15,18,74,0.0,1008,22,10,189,9,tianjin
2020-07-04 05:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,23,23,22,14,15,73,0.0,1008,22,10,190,9,tianjin
2020-07-04 06:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,23,23,23,14,12,72,0.0,1008,23,10,191,9,tianjin
2020-07-04 07:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,25,25,24,14,12,66,0.0,1007,24,10,195,10,tianjin
2020-07-04 08:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,26,26,25,13,12,61,0.0,1007,25,10,199,11,tianjin
2020-07-04 09:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,28,28,27,13,12,55,0.0,1007,27,10,204,12,tianjin
2020-07-04 10:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,29,29,28,15,15,51,0.0,1006,28,10,204,12,tianjin
2020-07-04 11:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,30,30,29,16,18,47,0.0,1005,29,10,204,13,tianjin
2020-07-04 12:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,16,31,31,31,17,20,43,0.0,1004,31,10,204,14,tianjin
2020-07-04 13:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,32,32,31,18,22,42,0.0,1003,31,10,208,16,tianjin
2020-07-04 14:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,33,33,32,20,23,42,0.0,1003,32,10,212,17,tianjin
2020-07-04 15:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,17,33,33,32,22,24,41,0.0,1002,32,10,216,18,tianjin
2020-07-04 16:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,18,33,33,32,23,28,44,0.0,1001,32,10,214,18,tianjin
2020-07-04 17:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,18,33,33,31,24,33,47,0.0,1001,31,10,212,18,tianjin
2020-07-04 18:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,19,32,32,31,25,37,50,0.0,1000,31,10,211,18,tianjin
2020-07-04 19:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,19,32,32,30,23,53,54,0.0,1000,30,10,206,16,tianjin
2020-07-04 20:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,20,31,31,29,22,68,59,0.3,1000,29,9,202,14,tianjin
2020-07-04 21:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,20,30,30,28,20,84,63,0.4,1000,28,9,197,12,tianjin
2020-07-04 22:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,20,29,29,27,22,85,68,0.2,1000,27,8,204,12,tianjin
2020-07-04 23:00:00,33,21,0.0,14.5,7,94,07:00 PM,03:38 AM,04:50 AM,07:41 PM,20,28,28,26,23,85,72,1.3,1000,26,8,211,13,tianjin
2020-07-05 00:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,21,27,27,25,25,85,76,1.7,1000,25,7,218,13,tianjin
2020-07-05 01:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,21,27,27,25,24,85,77,0.8,1000,25,7,219,13,tianjin
2020-07-05 02:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,20,26,26,24,23,84,78,1.3,999,24,8,220,12,tianjin
2020-07-05 03:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,20,26,26,24,22,84,80,1.7,999,24,8,220,12,tianjin
2020-07-05 04:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,21,26,26,24,18,82,80,0.9,999,24,9,228,10,tianjin
2020-07-05 05:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,21,26,26,24,13,81,80,0.2,999,24,9,235,8,tianjin
2020-07-05 06:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,21,27,27,25,9,79,80,0.3,999,25,10,243,6,tianjin
2020-07-05 07:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,21,28,28,26,8,72,75,0.2,999,26,10,263,6,tianjin
2020-07-05 08:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,20,29,29,27,8,65,71,0.4,999,27,10,284,6,tianjin
2020-07-05 09:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,20,30,30,28,7,58,66,0.5,999,28,10,305,5,tianjin
2020-07-05 10:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,20,31,31,29,7,47,58,0.3,998,29,10,284,6,tianjin
2020-07-05 11:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,19,33,33,31,7,37,51,0.0,998,31,10,264,6,tianjin
2020-07-05 12:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,18,34,34,33,7,26,43,0.0,997,33,10,243,6,tianjin
2020-07-05 13:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,18,35,35,33,8,34,41,0.0,997,33,10,229,7,tianjin
2020-07-05 14:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,18,35,35,33,8,42,39,0.0,996,33,10,215,7,tianjin
2020-07-05 15:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,17,35,35,34,9,49,38,0.0,995,34,10,201,8,tianjin
2020-07-05 16:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,18,35,35,33,9,61,41,0.0,995,33,9,182,8,tianjin
2020-07-05 17:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,18,35,35,33,10,72,45,0.2,995,33,9,163,8,tianjin
2020-07-05 18:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,19,35,35,32,10,84,49,0.3,995,32,9,144,8,tianjin
2020-07-05 19:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,19,34,34,31,12,81,54,0.1,995,31,9,114,8,tianjin
2020-07-05 20:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,19,33,33,31,13,79,60,0.4,995,31,9,85,9,tianjin
2020-07-05 21:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,20,33,33,30,15,77,66,0.5,996,30,9,55,10,tianjin
2020-07-05 22:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,20,31,31,29,15,75,70,0.3,996,29,9,47,9,tianjin
2020-07-05 23:00:00,34,24,0.0,12.4,7,100,07:59 PM,04:31 AM,04:51 AM,07:41 PM,20,30,30,28,14,74,74,0.4,996,28,9,39,9,tianjin
2020-07-06 00:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,21,29,29,27,14,73,77,0.6,997,27,9,32,8,tianjin
2020-07-06 01:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,21,28,28,26,14,67,80,0.3,996,26,9,30,9,tianjin
2020-07-06 02:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,21,27,27,25,15,61,83,0.3,996,25,9,28,9,tianjin
2020-07-06 03:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,21,26,26,24,15,55,85,0.4,996,24,9,26,10,tianjin
2020-07-06 04:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,21,26,26,24,15,41,85,0.2,996,24,10,33,10,tianjin
2020-07-06 05:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,21,26,26,24,15,26,84,0.0,997,24,10,40,10,tianjin
2020-07-06 06:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,21,26,26,24,15,12,83,0.0,997,24,10,46,10,tianjin
2020-07-06 07:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,20,27,27,25,14,10,76,0.0,997,25,10,48,10,tianjin
2020-07-06 08:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,20,29,29,27,12,8,69,0.0,997,27,10,50,9,tianjin
2020-07-06 09:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,20,30,30,28,10,6,62,0.0,998,28,10,51,9,tianjin
2020-07-06 10:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,19,32,32,30,9,7,55,0.0,998,30,10,48,8,tianjin
2020-07-06 11:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,18,33,33,31,8,8,48,0.0,998,31,10,44,7,tianjin
2020-07-06 12:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,18,35,35,33,6,9,41,0.0,998,33,10,40,5,tianjin
2020-07-06 13:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,17,35,35,34,5,12,38,0.0,997,34,10,77,4,tianjin
2020-07-06 14:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,17,36,36,35,4,15,35,0.0,997,35,10,114,3,tianjin
2020-07-06 15:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,17,37,37,36,3,18,33,0.0,997,36,10,151,2,tianjin
2020-07-06 16:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,17,36,36,35,5,20,35,0.0,997,35,10,187,4,tianjin
2020-07-06 17:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,17,36,36,34,7,22,38,0.0,998,34,10,222,5,tianjin
2020-07-06 18:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,17,36,36,34,9,24,41,0.0,998,34,10,257,7,tianjin
2020-07-06 19:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,18,35,35,33,12,21,48,0.0,999,33,10,209,9,tianjin
2020-07-06 20:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,19,34,34,32,15,18,55,0.0,999,32,10,161,10,tianjin
2020-07-06 21:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,19,33,33,31,18,15,61,0.0,1000,31,10,113,12,tianjin
2020-07-06 22:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,19,32,32,29,15,24,63,0.0,1001,29,10,116,10,tianjin
2020-07-06 23:00:00,36,22,0.0,14.5,7,100,08:49 PM,05:31 AM,04:52 AM,07:41 PM,19,30,30,28,12,33,66,0.0,1001,28,10,120,8,tianjin
2020-07-07 00:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,19,29,29,27,9,42,68,0.0,1002,27,10,123,5,tianjin
2020-07-07 01:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,19,28,28,26,7,56,69,0.0,1002,26,9,117,4,tianjin
2020-07-07 02:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,19,27,27,26,5,69,69,0.1,1002,26,9,111,3,tianjin
2020-07-07 03:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,19,27,27,25,4,83,70,0.1,1003,25,9,105,3,tianjin
2020-07-07 04:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,19,27,27,25,5,79,70,0.1,1003,25,9,75,3,tianjin
2020-07-07 05:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,19,27,27,25,6,76,70,0.1,1004,25,9,44,4,tianjin
2020-07-07 06:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,19,27,27,25,7,72,69,0.2,1004,25,9,13,5,tianjin
