date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 20:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,21,21,24,21,25,59,79,0.0,1006,21,9,226,16,hamamatsu
2020-07-01 21:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,20,20,23,20,16,50,80,0.0,1006,20,10,228,11,hamamatsu
2020-07-01 22:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,21,21,24,21,16,59,82,0.0,1006,21,10,230,11,hamamatsu
2020-07-01 23:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,21,25,25,23,16,68,83,0.2,1007,23,9,232,11,hamamatsu
2020-07-02 00:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,21,26,26,24,15,77,85,0.3,1007,24,9,235,11,hamamatsu
2020-07-02 01:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,21,26,26,24,14,54,85,0.2,1007,24,9,249,9,hamamatsu
2020-07-02 02:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,21,26,26,24,12,32,85,0.0,1007,24,10,264,8,hamamatsu
2020-07-02 03:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,21,26,26,24,10,9,84,0.0,1007,24,10,279,6,hamamatsu
2020-07-02 04:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,20,26,26,24,10,13,80,0.0,1007,24,10,276,7,hamamatsu
2020-07-02 05:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,19,26,26,24,11,17,76,0.0,1008,24,10,274,8,hamamatsu
2020-07-02 06:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,18,25,25,24,12,22,72,0.0,1008,24,10,271,9,hamamatsu
2020-07-02 07:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,17,26,26,25,13,30,64,0.0,1008,25,10,272,11,hamamatsu
2020-07-02 08:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,17,27,27,27,15,38,56,0.0,1008,27,10,274,12,hamamatsu
2020-07-02 09:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,16,29,29,28,17,46,48,0.0,1009,28,10,275,14,hamamatsu
2020-07-02 10:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,16,29,29,29,18,38,45,0.0,1009,29,10,267,16,hamamatsu
2020-07-02 11:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,15,30,30,30,20,30,42,0.0,1009,30,10,259,17,hamamatsu
2020-07-02 12:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,15,31,31,30,22,22,39,0.0,1010,30,10,251,19,hamamatsu
2020-07-02 13:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,15,30,30,30,23,18,40,0.0,1009,30,10,242,20,hamamatsu
2020-07-02 14:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,15,30,30,30,24,13,41,0.0,1009,30,10,232,20,hamamatsu
2020-07-02 15:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,15,30,30,30,24,8,42,0.0,1009,30,10,222,21,hamamatsu
2020-07-02 16:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,16,30,30,29,25,12,46,0.0,1009,29,10,226,21,hamamatsu
2020-07-02 17:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,17,29,29,28,25,15,51,0.0,1009,28,10,229,22,hamamatsu
2020-07-02 18:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,18,28,28,27,26,18,56,0.0,1010,27,10,232,22,hamamatsu
2020-07-02 19:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,18,28,28,27,25,17,57,0.0,1010,27,10,242,20,hamamatsu
2020-07-02 20:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,18,28,28,27,25,16,58,0.0,1011,27,10,251,19,hamamatsu
2020-07-02 21:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,18,28,28,26,24,15,60,0.0,1012,26,10,260,17,hamamatsu
2020-07-02 22:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,18,27,27,26,22,43,59,0.0,1012,26,10,266,15,hamamatsu
2020-07-02 23:00:00,30,24,0.0,14.5,6,79,04:08 PM,01:55 AM,04:40 AM,07:06 PM,17,27,27,26,20,71,59,0.0,1012,26,10,272,14,hamamatsu
2020-07-03 00:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,17,27,27,26,18,100,59,0.0,1012,26,10,278,12,hamamatsu
2020-07-03 01:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,17,27,27,26,16,78,58,0.0,1012,26,10,284,11,hamamatsu
2020-07-03 02:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,16,26,26,25,15,56,56,0.0,1012,25,10,291,10,hamamatsu
2020-07-03 03:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,15,26,26,25,14,34,55,0.0,1012,25,10,298,9,hamamatsu
2020-07-03 04:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,15,26,26,25,12,24,55,0.0,1012,25,10,310,8,hamamatsu
2020-07-03 05:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,16,26,26,25,10,13,56,0.0,1013,25,10,322,7,hamamatsu
2020-07-03 06:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,16,26,26,25,8,3,56,0.0,1013,25,10,334,6,hamamatsu
2020-07-03 07:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,15,27,27,26,6,17,52,0.0,1013,26,10,254,5,hamamatsu
2020-07-03 08:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,15,28,28,27,5,31,48,0.0,1013,27,10,175,4,hamamatsu
2020-07-03 09:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,15,29,29,28,3,45,44,0.0,1014,28,10,96,3,hamamatsu
2020-07-03 10:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,15,28,28,28,9,48,46,0.0,1014,28,10,123,7,hamamatsu
2020-07-03 11:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,15,28,28,27,15,52,49,0.0,1014,27,10,151,12,hamamatsu
2020-07-03 12:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,16,27,27,26,21,56,51,0.0,1015,26,10,178,17,hamamatsu
2020-07-03 13:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,17,26,26,25,18,68,60,0.0,1015,25,9,147,15,hamamatsu
2020-07-03 14:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,18,26,26,24,15,80,68,0.9,1015,24,8,116,13,hamamatsu
2020-07-03 15:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,19,25,25,23,13,93,77,1.2,1015,23,7,85,11,hamamatsu
2020-07-03 16:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,19,25,25,23,14,95,78,0.6,1015,23,7,88,12,hamamatsu
2020-07-03 17:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,19,25,25,22,15,98,78,1.2,1014,22,7,91,13,hamamatsu
2020-07-03 18:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,19,25,25,22,17,100,79,1.6,1014,22,7,94,13,hamamatsu
2020-07-03 19:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,18,22,23,22,18,100,81,0.8,1014,22,6,91,14,hamamatsu
2020-07-03 20:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,18,21,22,21,19,100,83,3.8,1014,21,6,87,15,hamamatsu
2020-07-03 21:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,18,21,21,21,21,100,85,5.1,1014,21,5,84,16,hamamatsu
2020-07-03 22:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,19,21,21,21,24,100,87,2.6,1013,21,5,91,18,hamamatsu
2020-07-03 23:00:00,28,21,0.0,12.4,5,86,05:16 PM,02:37 AM,04:40 AM,07:06 PM,19,21,21,21,28,100,89,5.3,1012,21,5,97,20,hamamatsu
2020-07-04 00:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,19,21,21,21,32,100,91,7.1,1012,21,5,104,22,hamamatsu
2020-07-04 01:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,20,21,22,21,31,100,93,3.6,1010,21,5,132,21,hamamatsu
2020-07-04 02:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,21,24,24,22,31,100,95,14.0,1009,22,5,160,21,hamamatsu
2020-07-04 03:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,25,25,23,31,100,97,18.6,1008,23,5,188,21,hamamatsu
2020-07-04 04:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,26,26,23,35,100,97,9.3,1008,23,5,198,23,hamamatsu
2020-07-04 05:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,23,26,26,23,39,100,96,9.4,1008,23,5,209,26,hamamatsu
2020-07-04 06:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,23,26,26,23,43,100,96,12.5,1007,23,5,219,29,hamamatsu
2020-07-04 07:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,23,26,26,23,42,100,95,6.2,1007,23,5,221,27,hamamatsu
2020-07-04 08:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,23,26,26,23,41,100,95,17.0,1007,23,5,223,26,hamamatsu
2020-07-04 09:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,23,26,26,23,39,100,95,22.7,1007,23,5,224,24,hamamatsu
2020-07-04 10:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,26,26,24,38,100,91,11.4,1007,24,5,226,25,hamamatsu
2020-07-04 11:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,27,27,24,37,100,88,2.7,1007,24,5,228,26,hamamatsu
2020-07-04 12:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,27,27,25,36,100,84,3.6,1006,25,5,230,27,hamamatsu
2020-07-04 13:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,27,27,25,33,100,83,1.8,1006,25,5,223,24,hamamatsu
2020-07-04 14:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,28,28,25,29,100,81,3.6,1005,25,5,215,20,hamamatsu
2020-07-04 15:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,28,28,26,25,100,80,4.8,1005,26,5,207,17,hamamatsu
2020-07-04 16:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,28,28,25,35,99,79,2.4,1005,25,6,215,23,hamamatsu
2020-07-04 17:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,28,28,25,46,99,79,1.1,1005,25,6,224,28,hamamatsu
2020-07-04 18:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,21,27,27,25,56,98,79,1.5,1005,25,7,233,33,hamamatsu
2020-07-04 19:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,27,27,25,44,99,81,0.8,1005,25,8,235,27,hamamatsu
2020-07-04 20:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,27,27,25,32,99,84,0.0,1006,25,9,238,20,hamamatsu
2020-07-04 21:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,27,27,25,20,100,86,0.0,1006,25,10,241,13,hamamatsu
2020-07-04 22:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,27,27,25,15,92,86,0.0,1006,25,10,172,10,hamamatsu
2020-07-04 23:00:00,26,21,0.0,9.2,5,94,06:21 PM,03:26 AM,04:41 AM,07:06 PM,22,27,27,25,10,85,87,0.7,1006,25,9,102,7,hamamatsu
2020-07-05 00:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,23,27,27,25,5,77,87,0.9,1006,25,9,33,4,hamamatsu
2020-07-05 01:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,25,5,79,87,0.4,1006,25,9,112,3,hamamatsu
2020-07-05 02:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,25,5,82,86,0.3,1006,25,9,192,3,hamamatsu
2020-07-05 03:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,24,5,84,86,0.4,1005,24,9,272,3,hamamatsu
2020-07-05 04:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,24,4,81,85,0.2,1006,24,9,264,3,hamamatsu
2020-07-05 05:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,25,3,79,83,0.0,1006,25,10,255,2,hamamatsu
2020-07-05 06:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,25,2,76,82,0.0,1006,25,10,247,1,hamamatsu
2020-07-05 07:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,28,28,26,3,72,78,0.0,1007,26,10,220,2,hamamatsu
2020-07-05 08:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,29,29,26,3,68,74,0.1,1007,26,10,194,2,hamamatsu
2020-07-05 09:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,30,30,27,4,64,70,0.1,1007,27,10,167,3,hamamatsu
2020-07-05 10:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,29,29,26,8,76,74,0.0,1007,26,10,173,6,hamamatsu
2020-07-05 11:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,27,27,25,12,88,78,0.7,1007,25,10,179,8,hamamatsu
2020-07-05 12:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,26,26,24,15,100,82,0.9,1008,24,10,185,11,hamamatsu
2020-07-05 13:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,27,27,25,18,88,77,0.4,1007,25,9,194,12,hamamatsu
2020-07-05 14:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,28,28,26,20,76,73,0.9,1007,26,8,203,13,hamamatsu
2020-07-05 15:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,29,29,27,22,64,68,1.2,1006,27,7,213,14,hamamatsu
2020-07-05 16:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,29,29,27,19,70,69,0.6,1007,27,8,209,13,hamamatsu
2020-07-05 17:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,20,28,28,26,17,77,70,0.1,1007,26,8,206,12,hamamatsu
2020-07-05 18:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,20,27,27,26,14,83,71,0.2,1007,26,9,203,12,hamamatsu
2020-07-05 19:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,27,27,25,18,89,75,0.1,1008,25,9,215,13,hamamatsu
2020-07-05 20:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,21,27,27,25,22,94,79,0.7,1008,25,10,226,15,hamamatsu
2020-07-05 21:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,25,25,100,83,0.9,1009,25,10,238,17,hamamatsu
2020-07-05 22:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,25,27,100,84,0.5,1009,25,8,228,17,hamamatsu
2020-07-05 23:00:00,27,24,0.0,9.2,6,100,07:20 PM,04:20 AM,04:41 AM,07:06 PM,22,27,27,25,29,100,85,3.1,1009,25,7,218,18,hamamatsu
2020-07-06 00:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,27,27,25,30,100,86,4.1,1009,25,5,208,19,hamamatsu
2020-07-06 01:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,27,27,24,37,99,86,2.0,1009,24,5,213,22,hamamatsu
2020-07-06 02:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,27,27,24,43,99,86,4.4,1008,24,5,218,25,hamamatsu
2020-07-06 03:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,27,27,24,50,98,85,5.9,1008,24,5,223,28,hamamatsu
2020-07-06 04:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,41,99,87,3.0,1008,24,5,220,25,hamamatsu
2020-07-06 05:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,33,99,89,2.7,1009,24,5,216,21,hamamatsu
2020-07-06 06:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,24,100,90,3.6,1009,24,5,213,17,hamamatsu
2020-07-06 07:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,27,100,90,1.8,1009,24,5,211,18,hamamatsu
2020-07-06 08:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,30,100,90,4.6,1010,24,5,210,19,hamamatsu
2020-07-06 09:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,33,100,89,6.1,1010,24,5,208,21,hamamatsu
2020-07-06 10:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,36,100,88,3.0,1010,24,5,206,22,hamamatsu
2020-07-06 11:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,27,27,24,39,100,87,2.9,1010,24,5,205,24,hamamatsu
2020-07-06 12:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,27,27,24,43,100,87,3.8,1010,24,5,203,26,hamamatsu
2020-07-06 13:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,27,27,24,42,100,88,1.9,1009,24,5,206,26,hamamatsu
2020-07-06 14:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,41,100,89,4.7,1009,24,5,209,26,hamamatsu
2020-07-06 15:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,26,26,24,40,100,90,6.3,1009,24,5,213,27,hamamatsu
2020-07-06 16:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,25,25,22,36,95,90,3.1,1009,22,6,217,24,hamamatsu
2020-07-06 17:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,21,24,21,33,91,89,2.2,1009,21,6,222,22,hamamatsu
2020-07-06 18:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,20,23,20,30,86,88,2.9,1010,20,7,227,20,hamamatsu
2020-07-06 19:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,22,18,22,18,30,91,90,1.4,1010,18,6,224,20,hamamatsu
2020-07-06 20:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,23,17,21,17,30,95,91,4.6,1011,17,6,221,21,hamamatsu
2020-07-06 21:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,23,16,20,16,31,100,93,6.1,1011,16,5,217,21,hamamatsu
2020-07-06 22:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,23,19,22,19,28,100,92,3.1,1011,19,6,217,19,hamamatsu
2020-07-06 23:00:00,24,16,0.0,9.2,5,100,08:11 PM,05:19 AM,04:42 AM,07:06 PM,23,21,24,21,25,100,91,0.9,1011,21,6,216,16,hamamatsu
2020-07-07 00:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,27,27,24,22,99,91,1.2,1011,24,7,216,14,hamamatsu
2020-07-07 01:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,27,27,24,19,100,91,0.6,1011,24,8,224,12,hamamatsu
2020-07-07 02:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,27,27,24,17,100,91,0.0,1010,24,9,233,10,hamamatsu
