date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-02 20:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,10,20,20,20,15,57,54,0.0,1016,20,9,282,12,paris
2020-07-02 21:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,10,19,19,19,14,48,57,0.0,1017,19,10,281,11,paris
2020-07-02 22:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,11,19,19,19,14,44,60,0.0,1017,19,10,283,11,paris
2020-07-02 23:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,11,18,18,18,14,40,63,0.0,1018,18,10,284,11,paris
2020-07-03 00:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,17,17,17,14,36,66,0.0,1018,17,10,286,11,paris
2020-07-03 01:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,16,17,16,14,32,69,0.0,1018,17,10,285,11,paris
2020-07-03 02:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,16,16,16,13,28,71,0.0,1019,16,10,283,11,paris
2020-07-03 03:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,15,15,15,13,24,74,0.0,1019,15,10,282,11,paris
2020-07-03 04:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,15,15,15,13,21,74,0.0,1019,15,10,278,11,paris
2020-07-03 05:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,15,15,15,13,18,75,0.0,1020,15,10,275,11,paris
2020-07-03 06:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,10,14,15,14,13,15,75,0.0,1020,15,10,272,11,paris
2020-07-03 07:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,10,15,16,15,13,15,70,0.0,1020,16,10,271,11,paris
2020-07-03 08:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,10,16,17,16,14,15,65,0.0,1020,17,10,269,12,paris
2020-07-03 09:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,9,17,17,17,14,16,60,0.0,1021,17,10,268,12,paris
2020-07-03 10:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,9,18,19,18,15,28,55,0.0,1021,18,10,266,13,paris
2020-07-03 11:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,9,19,21,19,16,40,51,0.0,1021,19,10,265,14,paris
2020-07-03 12:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,9,21,22,21,17,52,47,0.0,1021,21,10,263,15,paris
2020-07-03 13:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,9,21,23,21,18,48,47,0.0,1021,21,10,263,15,paris
2020-07-03 14:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,9,21,24,21,18,44,46,0.0,1021,21,10,263,16,paris
2020-07-03 15:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,9,22,24,22,19,39,46,0.0,1020,22,10,263,17,paris
2020-07-03 16:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,10,21,24,21,18,31,47,0.0,1020,21,10,264,16,paris
2020-07-03 17:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,10,20,23,20,17,23,48,0.0,1020,20,10,264,15,paris
2020-07-03 18:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,10,20,23,20,16,14,49,0.0,1020,20,10,264,14,paris
2020-07-03 19:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,18,21,18,16,23,52,0.0,1020,18,10,261,14,paris
2020-07-03 20:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,17,20,17,16,31,55,0.0,1020,17,10,258,13,paris
2020-07-03 21:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,16,18,16,16,40,58,0.0,1021,16,10,255,13,paris
2020-07-03 22:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,11,16,18,16,17,38,62,0.0,1021,16,10,252,13,paris
2020-07-03 23:00:00,22,15,0.0,16.0,5,86,08:32 PM,04:11 AM,05:53 AM,09:57 PM,12,16,17,16,18,35,66,0.0,1021,16,10,250,13,paris
2020-07-04 00:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,12,16,17,16,18,33,70,0.0,1021,16,10,247,14,paris
2020-07-04 01:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,12,16,16,16,19,33,72,0.0,1021,16,10,245,14,paris
2020-07-04 02:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,12,15,16,15,20,33,74,0.0,1021,16,10,243,15,paris
2020-07-04 03:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,11,15,16,15,21,33,76,0.0,1020,16,10,240,15,paris
2020-07-04 04:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,11,15,15,15,21,36,75,0.0,1020,15,10,237,16,paris
2020-07-04 05:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,11,14,15,14,21,39,75,0.0,1020,15,10,235,16,paris
2020-07-04 06:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,10,14,15,14,22,42,74,0.0,1020,15,10,232,17,paris
2020-07-04 07:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,10,14,15,14,22,55,74,0.0,1020,15,10,230,17,paris
2020-07-04 08:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,10,15,15,15,23,68,73,0.0,1020,15,10,227,18,paris
2020-07-04 09:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,10,15,15,15,23,81,72,0.0,1020,15,10,225,18,paris
2020-07-04 10:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,11,16,17,16,24,87,70,0.0,1019,17,10,225,19,paris
2020-07-04 11:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,12,18,18,18,24,93,68,0.0,1019,18,10,225,20,paris
2020-07-04 12:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,13,19,19,19,25,100,67,0.0,1019,19,10,225,21,paris
2020-07-04 13:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,13,20,21,20,25,100,66,0.0,1019,20,10,227,21,paris
2020-07-04 14:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,14,20,22,20,25,100,66,0.0,1019,20,10,229,22,paris
2020-07-04 15:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,15,21,23,21,25,100,66,0.0,1019,21,10,231,22,paris
2020-07-04 16:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,15,21,22,21,26,100,69,0.0,1018,21,8,230,22,paris
2020-07-04 17:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,15,20,21,20,26,100,72,0.1,1018,20,6,230,21,paris
2020-07-04 18:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,15,19,21,19,27,100,75,0.1,1018,19,5,230,21,paris
2020-07-04 19:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,15,19,20,19,27,100,78,0.1,1018,19,6,230,21,paris
2020-07-04 20:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,15,19,19,19,27,100,81,0.1,1018,19,6,230,20,paris
2020-07-04 21:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,15,18,18,18,27,100,83,0.1,1018,18,7,230,20,paris
2020-07-04 22:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,16,18,18,18,26,100,84,0.0,1018,18,8,232,19,paris
2020-07-04 23:00:00,21,15,0.0,12.9,5,94,09:39 PM,04:56 AM,05:54 AM,09:57 PM,16,18,18,18,26,100,85,0.0,1018,18,9,233,18,paris
2020-07-05 00:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,19,19,19,25,100,86,0.0,1018,19,10,234,17,paris
2020-07-05 01:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,19,19,19,25,100,85,0.0,1018,19,10,236,17,paris
2020-07-05 02:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,19,19,19,25,100,84,0.0,1018,19,10,239,17,paris
2020-07-05 03:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,19,19,19,25,100,83,0.0,1018,19,10,241,17,paris
2020-07-05 04:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,19,19,19,25,99,82,0.0,1018,19,10,242,18,paris
2020-07-05 05:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,19,19,19,25,99,81,0.0,1018,19,10,243,18,paris
2020-07-05 06:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,19,19,19,25,98,80,0.0,1018,19,10,244,18,paris
2020-07-05 07:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,20,20,20,25,98,78,0.0,1018,20,10,245,18,paris
2020-07-05 08:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,20,20,20,26,98,75,0.0,1018,20,10,246,19,paris
2020-07-05 09:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,20,20,20,26,98,73,0.0,1018,20,10,248,19,paris
2020-07-05 10:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,20,20,20,26,95,72,0.0,1018,20,10,247,20,paris
2020-07-05 11:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,20,20,20,26,92,71,0.0,1018,20,10,247,20,paris
2020-07-05 12:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,21,21,21,26,89,70,0.0,1018,21,10,247,20,paris
2020-07-05 13:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,21,22,21,25,91,68,0.0,1018,21,10,246,20,paris
2020-07-05 14:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,22,23,22,24,93,66,0.0,1018,22,10,245,20,paris
2020-07-05 15:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,24,24,22,24,95,64,0.0,1018,22,10,244,20,paris
2020-07-05 16:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,22,23,22,24,96,67,0.0,1017,22,8,248,20,paris
2020-07-05 17:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,22,22,22,24,98,70,0.1,1017,22,6,252,19,paris
2020-07-05 18:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,16,21,22,21,23,100,73,0.1,1017,21,5,256,18,paris
2020-07-05 19:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,21,21,21,24,93,73,0.1,1017,21,6,265,18,paris
2020-07-05 20:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,15,20,20,20,24,85,73,0.1,1018,20,6,275,18,paris
2020-07-05 21:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,14,19,19,19,24,78,73,0.2,1018,19,7,284,18,paris
2020-07-05 22:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,13,18,18,18,24,76,72,0.1,1018,18,8,287,18,paris
2020-07-05 23:00:00,23,18,0.0,12.0,5,100,10:33 PM,05:50 AM,05:54 AM,09:56 PM,11,16,17,16,24,75,70,0.1,1018,17,9,290,18,paris
2020-07-06 00:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,10,15,16,15,24,74,68,0.2,1019,16,10,294,19,paris
2020-07-06 01:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,9,14,15,14,24,71,69,0.1,1019,15,10,292,18,paris
2020-07-06 02:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,9,13,14,13,23,68,70,0.0,1019,14,10,290,18,paris
2020-07-06 03:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,8,12,13,12,22,65,71,0.0,1019,13,10,289,17,paris
2020-07-06 04:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,8,12,13,12,21,66,70,0.0,1020,13,10,287,16,paris
2020-07-06 05:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,8,12,13,12,20,67,69,0.0,1020,13,10,286,15,paris
2020-07-06 06:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,8,12,13,12,18,68,68,0.0,1020,13,10,285,14,paris
2020-07-06 07:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,8,13,14,13,18,67,65,0.0,1020,14,10,287,15,paris
2020-07-06 08:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,14,15,14,18,67,62,0.0,1021,15,10,289,15,paris
2020-07-06 09:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,15,15,15,18,66,59,0.0,1021,15,10,291,15,paris
2020-07-06 10:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,16,16,16,19,68,55,0.0,1021,16,10,292,16,paris
2020-07-06 11:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,17,17,17,20,69,52,0.0,1022,17,10,293,17,paris
2020-07-06 12:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,18,18,18,21,71,49,0.0,1022,18,10,295,18,paris
2020-07-06 13:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,19,19,19,21,62,46,0.0,1022,19,10,297,18,paris
2020-07-06 14:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,20,20,20,21,53,44,0.0,1022,20,10,299,18,paris
2020-07-06 15:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,20,20,20,22,43,42,0.0,1022,20,10,301,19,paris
2020-07-06 16:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,20,20,20,21,48,43,0.0,1022,20,10,304,18,paris
2020-07-06 17:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,20,20,20,20,52,44,0.0,1022,20,10,306,17,paris
2020-07-06 18:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,7,19,19,19,19,57,46,0.0,1022,19,10,308,16,paris
2020-07-06 19:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,8,19,19,19,18,46,49,0.0,1023,19,10,312,15,paris
2020-07-06 20:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,8,18,18,18,17,36,52,0.0,1023,18,10,317,14,paris
2020-07-06 21:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,9,18,18,18,15,25,55,0.0,1024,18,10,321,13,paris
2020-07-06 22:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,10,18,18,18,14,18,58,0.0,1024,18,10,322,12,paris
2020-07-06 23:00:00,21,13,0.0,14.7,4,100,11:17 PM,06:52 AM,05:55 AM,09:56 PM,10,18,18,18,12,10,61,0.0,1024,18,10,322,11,paris
2020-07-07 00:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,11,18,18,18,11,2,64,0.0,1024,18,10,323,10,paris
2020-07-07 01:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,11,18,18,18,10,1,66,0.0,1024,18,10,323,9,paris
2020-07-07 02:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,12,18,18,18,8,1,67,0.0,1023,18,10,323,7,paris
2020-07-07 03:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,12,18,18,18,7,0,69,0.0,1023,18,10,323,6,paris
2020-07-07 04:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,12,17,17,17,6,2,69,0.0,1023,17,10,309,5,paris
2020-07-07 05:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,11,17,17,17,5,4,69,0.0,1023,17,10,294,4,paris
2020-07-07 06:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,11,17,17,17,4,5,68,0.0,1023,17,10,280,4,paris
2020-07-07 07:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,10,18,18,18,4,5,62,0.0,1023,18,10,271,3,paris
2020-07-07 08:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,9,19,20,19,3,5,56,0.0,1023,19,10,262,3,paris
2020-07-07 09:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,9,20,21,20,3,6,51,0.0,1023,20,10,253,3,paris
